Samsung Galaxy A03S 4/64 GB Garansi Resmi - Hitam,Belanja+di+Garasi.ku+lebih+cuan%21%21%0A%0AFollow+instagram+%40garasigadget.id+buat+ikut+Give+Away%21%0A%0A-+Garansi+tukar+2x24+jam+%28video+unboxing+lengkap%29%0A-+Gratis+ongkir+dan+biaya+asuransi+pengiriman%0A-+Voucher+cashback+sampai+dengan+5%25.%0A-+100%25+baru+dan+original+bergaransi+RESMI%0A-+Imei+terdaftar+di+Kemenperin%0A%0ALink+Memory+Card%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fgarasii%2Fmicro-sd-v-gen-class-10-turbo-series-garansi-resmi%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+August+18%0AStatus+Available.+Released+2021%2C+August+18%0ABODY+Dimensions+164.2+x+75.9+x+9.1+mm+%286.46+x+2.99+x+0.36+in%29%0AWeight+196+g+%286.91+oz%29%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+PLS+LCD%0ASize+6.5+inches%2C+102.0+cm2+%28~81.8%25+screen-to-body+ratio%29%0AResolution+720+x+1600+pixels%2C+20%3A9+ratio+%28~270+ppi+density%29%0APLATFORM+OS+Android+11%2C+One+UI+3.1+Core%0AChipset+MediaTek+MT6765+Helio+P35+%2812nm%29%0ACPU+Octa-core+%284x2.35+GHz+Cortex-A53+%26+4x1.8+GHz+Cortex-A53%29%0AGPU+PowerVR+GE8320%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+32GB+3GB+RAM%2C+64GB+4GB+RAM%0AeMMC+5.1%0AMAIN+CAMERA+Triple+13+MP%2C+f%2F2.2%2C+%28wide%29%2C+AF%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures+LED+flash%0AVideo+1080p%4030fps%0ASELFIE+CAMERA+Single+5+MP%2C+f%2F2.2%0AVideo%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0ACOMMS+WLAN+Wi-Fi+802.11+b%2Fg%2Fn%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.0%2C+A2DP%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%0ANFC+No%0ARadio+Unspecified%0AUSB+USB+Type-C+2.0%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+proximity%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable%0ACharging+Fast+charging+15W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g,1745000,4.9,Garasi.ku
Xiaomi Mi 11 Lite 6/64GB + 6/128GB + 8/128GB Garansi Resmi - 6/128 Black,Baru+dan+segel%2C%0AGaransi+Resmi+Xiaomi+indonesia.%0AIMEI+Terdaftar%2C+Service+di+Gerai+Resmi+Xiaomi+Seluruh+Indonesia%0A%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+March+29%0AStatus+Available.+Released+2021%2C+April+16%0ABODY+Dimensions+160.5+x+75.7+x+6.8+mm+%286.32+x+2.98+x+0.27+in%29%0AWeight+157+g+%285.54+oz%29%0ASIM+Hybrid+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0AIP53%2C+dust+and+splash+protection%0ADISPLAY+Type+AMOLED%2C+1B+colors%2C+HDR10%2C+90Hz%2C+500+nits+%28typ%29%2C+800+nits%0ASize+6.55+inches%2C+103.6+cm2+%28~85.3%25+screen-to-body+ratio%29%0AResolution+1080+x+2400+pixels%2C+20%3A9+ratio+%28~402+ppi+density%29%0AProtection+Corning+Gorilla+Glass+5%0APLATFORM+OS+Android+11%2C+MIUI+12%0AChipset+Qualcomm+SM7150+Snapdragon+732G+%288+nm%29%0ACPU+Octa-core+%282x2.3+GHz+Kryo+470+Gold+%26+6x1.8+GHz+Kryo+470+Silver%29%0AGPU+Adreno+618%0AMEMORY+Card+slot+microSDXC+%28uses+shared+SIM+slot%29%0AInternal+64GB+4GB+RAM%2C+64GB+6GB+RAM%2C+128GB+6GB+RAM%2C+128GB+8GB+RAM%0AUFS+2.2%0AMAIN+CAMERA+Triple+64+MP%2C+f%2F1.8%2C+26mm+%28wide%29%2C+1%2F1.97%22%2C+0.7%C2%B5m%2C+PDAF%0A8+MP%2C+f%2F2.2%2C+119%CB%9A+%28ultrawide%29%2C+1%2F4.0%22%2C+1.12%C2%B5m%0A5+MP%2C+f%2F2.4%2C+%28macro%29%2C+AF%0AFeatures+Dual-LED+dual-tone+flash%2C+HDR%2C+panorama%0AVideo+4K%4030fps%2C+1080p%4030%2F60%2F120fps%3B+gyro-EIS%0ASELFIE+CAMERA+Single+16+MP%2C+f%2F2.5%2C+25mm+%28wide%29%2C+1%2F3.06%22+1.0%C2%B5m%0AFeatures+HDR%2C+panorama%0AVideo+1080p%4030fps%2C+720p%40120fps%0ASOUND+Loudspeaker+Yes%2C+with+dual+speakers%0A3.5mm+jack+No%0A24-bit%2F192kHz+audio%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.1%2C+A2DP%2C+LE%0AGPS+Yes%2C+A-GPS%2C+GLONASS%2C+BDS%2C+GALILEO%0ANFC+Yes+%28market%2Fregion+dependent%29%0AInfrared+port+Yes%0ARadio+Unspecified%0AUSB+USB+Type-C+2.0%2C+USB+On-The-Go%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+gyro%2C+proximity%2C+compass%0ABATTERY+Type+Li-Po+4250+mAh%2C+non-removable%0ACharging+Fast+charging+33W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/7ca4e097-b139-4f32-8c81-349da35780b6.jpg.webp?ect=4g,3735000,5,duniagadgetku
"Xiaomi Poco M3 6/128GB 4/64GB Garansi Resmi 128 GB 64 GB Biru Hitam - 4GB 64GB, Non Bundle",Tersedia+juga+product+merk+lain+dan+melayani+COD%2C+silahkan+wa+untuk+lebih+detail+%2A087888316441%0A%0AMengenai+varian%3A%0ANon+Bundle+%3D+Tidak+dapat+bonus+yang+seperti+digambar%0ABundle+Headset+%3D+Dapat+bonus+Realme+Buds+Classic%0ABundle+Powerbank+%3D+Dapat+bonus+Realme+Powerbank+2i%0ABundle+Hydrogel+%3D+Dapat+bonus+Anti+Gores+Hydrogel%0ABundle+Lengkap+%3D+Dapat+semua+bonus+yang+disebutkan+diatas%0A%0AUntuk+Packing+yang+lebih+aman%21%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Fekstra-bubble-wrap-untuk-packing%0A%0ATersedia+warna%3A%0ACool+Blue%2C+Poco+Yellow%2C+Power+Black%0APilihan+warna+tulis+dicatatan+saat+melakukan+checkout%21%0A%0ADISPLAY+Type+IPS+LCD%2C+400+nits+%28typ%29%0ASize+6.53+inches%2C+104.7+cm2%0AResolution+1080+x+2340+pixels%2C+19.5%3A9+ratio%0AProtection+Corning+Gorilla+Glass+3%0APLATFORM+OS+Android+10%2C+MIUI+12%0AChipset+Qualcomm+SM6115+Snapdragon+662+%2811+nm%29%0ACPU+Octa-core+%284x2.0+GHz+Kryo+260+Gold+%26+4x1.8+GHz+Kryo+260+Silver%29%0AGPU+Adreno+610%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+64GB+4GB+RAM%2C+128GB+4GB+RAM%0AUFS+2.1+-+64GB+4GB+RAM%0AUFS+2.2+-+128GB+4GB+RAM%0A%0ANOTE+SEBELUM+MEMBELI%3A%0A-+Barang+yang+dijual+adalah+BNIB+%28+Brand+New+In+Box+%29+kita+tidak+jual+barang+bekas+ataupun+refurbish%0A-+Untuk+product+Oppo%2C+Vivo+dan+Realme+segel+terlebih+dahulu+kita+buka+sebelum+di+kirim%2C+untuk+di+ambil+%26+di+registrasi+kartu+garansi.%0A-+Spesifikasi+lengkap+dapat+dicek+melalui+website+resmi+masing-+masing+produk.%0A-+Kerusakan+dan+kehilangan+saat+pengiriman+diluar+tanggung+jawab+kami.%0A-+Sangat+disarankan+memakai+Asuransi+pengiriman+untuk+menghindari+resiko+pengiriman.%0A-+Barang+yang+sudah+dibeli+tidak+dapat+ditukar+atau+di+kembalikan%2C+kecuali+ada+cacat+barang+saat+baru+dibuka.%0A-+Pengembalian+barang+dengan+alasan+cacat+fisik+handphone%2C+charger%2C+dan+kabel+tidak+diterima+jika+sudah+lewat+12+jam+dari+penerimaan+barang.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/65239c9f-7468-46aa-a3e3-d868bd50edf9.jpg.webp?ect=4g,1883000,4.8,Distributor Ponsel
OPPO A15 Smartphone 3GB/32GB (Garansi Resmi) - Hitam,A15+3GB%2F32GB%0A%0ADimensions%2FWeight%0AHeight%3A+164.0+mm%0AWidth%3A+75.4+mm%0AThickness%3A+7.9+mm%0AWeight%3A+Approximately+175+g+%28With+Battery%29%0A%0ABasic+Parameters%0AColor%3A+Black%2C+White%0AOperating+System%3A+ColorOS+6.12%2C+based+on+Android+9%0ACPU%3A+MediaTek+Helio+P35%0ACPU+Frequency%3A+4%2A1.8GHz%2B4%2A2.3GHz%0AGPU%3A+IMG+GE8320%40680+MHz+10.2+fps%0ABattery%3A+4100%2F4230mAh+%28Min%2FTyp%29%0ARAM%3A+3GB%0AStorage%3A+32GB%0AExternal+Memory%3A+Supported%0AOTG%3A+Supported%0AFingerprint%3A+Back+fingerprint%0AFace+Recognition%3A+Yes%0A%0ADisplay%0ASize%3A+16.55+cm+%286.52%27%27%29%0ATouchscreen%3A+Multi-touch%2C+Capacitive+Screen%0AResolution%3A+1600+x+720+pixels+%28HD%2B%29%0AColors%3A+16+million+colors%0AScreen+Ratio%3A+88.7%25%0ARefresh+Rate%3A+60Hz%0AGlass+type+of+touch+panel+%3A+Corning+Gorilla+Glass+3%0ANo+stroboscopic+eye+protection%3A+Supported%0ASplit+screen%3A+Supported%0APicture+in+picture%3A+Supported%0A%0ACamera%0AFront+Sensor%3A+8MP+Waterdrop+notch%0AFlash%3A+Screen+lighting+supplementary%0A%0ARear+Camera%3A+13MP+Main+Camera+%2B+2MP+Mono+%2B+2MP+Macro%0AZoom%3A+5x+Digital+Zoom%0AFlash%3A+Single+color+temperature%0A%0AVideo+format%3A+MP4%0A%0AAperture%3A%0AFront%3A+f%2F2.4%0ARear%3A+f%2F2.2+%2B+f%2F2.4%0A%0A%0AMode%3A%0APhoto%2C+video%2C+professional+mode%2C+panorama%2C+portrait%2C+time-lapse+photography%2C+AR+stickers%0A%0APixel+Size%3A%0ARear+camera%3A+3072X4096%EF%BC%88default%EF%BC%89%2C+3072X3072%2C+1800X4000%0AFront+camera%3A+2448X3264%EF%BC%88default%EF%BC%89%EF%BC%8C2448X2448%EF%BC%8C1440X3200%0AVideo%3A%0AFront+Camera%3A+1080P%2F720P%4030+fps+%28Default%3A+720P%4030+fps%3B+beautification+turned+off%29%0AVideo+zoom+or+slow+motion+is+not+supported+by+the+front+camera.%0ARear+Camera%3A+1080P%4030fps+and+720P%4030fps+%281080p%4030fps+by+default%29%3B+Slow-motion+with+720P%4090fps%3B+Video+zoom+with+1080P%4030fps+and+720P%4030fps%0A%0AConnectivity%0AFrequencies%3A%0AGSM%3A+850%2F900%2F1800%2F1900MHz%0AWCDMA%3A+Bands+1%2F5%2F8%0AFDD-LTE%3A+Bands+1%2F3%2F5%2F8%0ATD-LTE%3A+Bands+38%2F40%2F41%0ASIM+Card+Type%3A+Dual+Nano-SIM+card%0AGPS%3A+Built-in+GPS%3B+supports+A-GPS%2C+Beidou%2C+Glonass%2C+GALILEO%0ABluetooth%3A+5.0%0AWLAN+Function%3A+WLAN+2.4G%EF%BC%8C+WLAN+5.1G+%EF%BC%8C+WLAN+5.8G+%2C+WLAN+Display%0ANFC%3A+No%0AMicro+USB+2.0%0A%0AIn+The+Box%0A%0AOPPO+A15%2A1%0A%0AAdapter%2A1%0A%0AMicro+USB+Cable%2A1%0A%0AImportant+Info.+Booklet+with+Warranty+Card+%2A1%0A%0AQuick+Start+Guide+%2A1%0A%0ASIM+Card+Tool+%2A1%0A%0ACase,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/1/c9681213-628b-44c3-af23-1db782f48bb6.jpg.webp?ect=4g,1799000,4.9,OPPO OFFICIAL STORE
POCO M3 pro 5G 6/128GB GARANSI RESMI - Kuning,%0A%0AGARANSI+RESMI+XIAOMI+INDONESIA%0AIMEI+TERDAFTAR+DI+WEBSITE+KEMENPERIN%0A%0AWARNA+TERSEDIA+SESUAI+VARIAN%0A-+Power+Black%0A-+Cool+Blue%0A-+POCO+Yellow%0A%0ASpesifikasi+%3A%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE+%2F+5G%0ALAUNCH+Announced+2021%2C+May+19%0AStatus+Available.+Released+2021%2C+May+22%0ABODY+Dimensions+161.8+x+75.3+x+8.9+mm+%286.37+x+2.96+x+0.35+in%29%0AWeight+190+g+%286.70+oz%29%0ABuild+Glass+front+%28Gorilla+Glass+3%29%2C+plastic+frame%2C+plastic+back%0ASIM+Hybrid+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+IPS+LCD%2C+90Hz%2C+400+nits+%28typ%29%2C+500+nits+%28HBM%29%0ASize+6.5+inches%2C+102.0+cm2+%28~83.7%25+screen-to-body+ratio%29%0AResolution+1080+x+2400+pixels%2C+20%3A9+ratio+%28~405+ppi+density%29%0AProtection+Corning+Gorilla+Glass+3%0APLATFORM+OS+Android+11%2C+MIUI+12%0AChipset+MediaTek+MT6833+Dimensity+700+5G+%287+nm%29%0ACPU+Octa-core+%282x2.2+GHz+Cortex-A76+%26+6x2.0+GHz+Cortex-A55%29%0AGPU+Mali-G57+MC2%0AMEMORY+Card+slot+microSDXC+%28uses+shared+SIM+slot%29%0AInternal+128GB+6GB+RAM%0AUFS+2.2%0AMAIN+CAMERA+Triple+48+MP%2C+f%2F1.8%2C+26mm+%28wide%29%2C+1%2F2.0%22%2C+0.8%C2%B5m%2C+PDAF%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures+Dual-LED+dual-tone+flash%2C+HDR%2C+panorama%0AVideo+1080p%4030fps%0ASELFIE+CAMERA+Single+8+MP%2C+f%2F2.0%2C+%28wide%29%0AVideo+1080p%4030fps%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0A24-bit%2F192kHz+audio%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.1%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%0ANFC+Yes+%28market%2Fregion+dependent%29%0AInfrared+port+Yes%0ARadio+FM+radio%0AUSB+USB+Type-C+2.0%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+gyro%2C+proximity%2C+compass%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable%0ACharging+Fast+charging+18W%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/8/6b63ec4f-a04a-477b-8fa5-5d30dc3b7823.jpg.webp?ect=4g,2965000,5,centralphone73
Xiaomi Redmi Note 9 6/128 GB Garansi Resmi - Hijau,Ready+Stok+%2A30+September+2021%0A%0ATambahan+extra+bubble+dan+kardus%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fgudang-hp%2Fkardus-bubble-extra-packing%0A%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+6.53+inches%2C+104.7+cm2+%28~83.5%25+screen-to-body+ratio%29%0APLATFORM+OS+Android+10%2C+MIUI+12%0AChipset+MediaTek+Helio+G85+%2812nm%29%0ACPU+Octa-core+%282x2.0+GHz+Cortex-A75+%26+6x1.8+GHz+Cortex-A55%29%0AGPU+Mali-G52+MC2%0AInternal+128GB+6GB+RAM%0AMAIN+CAMERA+Quad+48+MP%2C%0A8+MP%2C%0A2+MP%2C%0A2+MP%2C%0ASELFIE+CAMERA+Single+13+MP%2C%0ABATTERY+Non-removable+Li-Po+5020+mAh+battery%0ACharging+Fast+charging+18W,https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/18/2608727/2608727_a9cc5f8e-5233-4835-81ec-9221fd0c56a6_800_800.webp?ect=4g,2447000,4.9,Gudang-HP
SAMSUNG GALAXY A52 8/128 GARANSI RESMI - Putih,SPESIFIKASI%0A%0A%0AUkuran+layar%3A+6.5+inches%2C+102.0+cm2%2C+1080+x+2400+pixels%2C+20%3A9+ratio+%28~405+ppi+density%29%2C+Super+AMOLED%2C+90Hz%0AMemori%3A+RAM+8GB%2C+ROM+128GB%2C+microSDXC+up+to+1GB%0ASistem+operasi%3A+Android+11%3B+One+UI+3.1%0ACPU%3A+Qualcomm+SM7125+Snapdragon+720G+%288+nm%29%2C+Octa-core+%282x2.3+GHz+Kryo+465+Gold+%26+6x1.8+GHz+Kryo+465+Silver%29%0AGPU%3A+Adreno+618%0AKamera+Belakang%3A+64+MP+f%2F1.8+26mm+PDAF+OIS+%28wide%29%2C+12+MP+f%2F2.2+123+%28ultrawide%29%2C+5+MP+f%2F2.4+%28macro%29%2C+%26+5+MP+f%2F2.4+%28depth%29%0AKamera+Depan%3A+32+MP+f%2F2.2+26mm+%28wide%29%0ASIM%3A+Hybrid+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ABaterai%3A+Li-Po+4500+mAh%2C+non-removable%0ABerat%3A+189+gr%0AGaransi+Resmi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/624f1ce0-2c76-47ea-b658-98905e595dd8.jpg.webp?ect=4g,4875000,4.9,jikalaku
"Xiaomi Poco X3 Pro 8/256GB 6/128GB Garansi resmi 8 GB 256 GB 6 GB 128 - 6GB 128GB, Non Bundle",Tersedia+juga+aksesoris+kompatible+dengan+produk+ini%3A%0AAnti+Gores%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Fanti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real%0ATWS%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Frealme-buds-air-pro-garansi-resmi-realme-original-realme-tws%0APowerbank%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Frealme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output%0A%0APacking+yang+lebih+aman+%28Opsional%2C+untuk+standar+packing+kami+sudah+memakai+bubble+wrap%29+%3A%0AEkstra+Bubble%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Fekstra-bubble-wrap-untuk-packing%0APacking+Kayu%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Fpacking-kayu-untuk-handphone%0A%0A%0AMengenai+varian%3A%0ANon+Bundle+%3D+Tidak+dapat+bonus+yang+seperti+digambar%0ABundle+Headset+%3D+Dapat+bonus+Realme+Buds+Classic%0ABundle+Powerbank+%3D+Dapat+bonus+Realme+Powerbank+2i%0ABundle+Hydrogel+%3D+Dapat+bonus+Anti+Gores+Hydrogel%0ABundle+Lengkap+%3D+Dapat+semua+bonus+yang+disebutkan+diatas%0A%0AMelayani+COD+dengan+harga+lebih+murah+dari+toko+kami+di+Tokopedia%2C+silahkan+chat+Whatsapp+ke+0878-8831-6441%0A%0AHARAP+DIBACA+SEBELUM+MEMBELI%0AWARNA+READY%3A+Hitam%2C+Biru%2C+Bronze%0ACANTUMKAN+PILIHAN+WARNA+PADA+CATATAN+UNTUK+PENJUAL%0ABONUS+AKAN+DIKIRIMKAN+SELAMA+STOCK+TERSEDIA%0A%0ABelanja+lebih+hemat+pakai+voucher%2C+cek+disini%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fpromo%2F%0A%0ANOTE+SEBELUM+MEMBELI%3A%0A-+Barang+yang+dijual+adalah+BNIB+%28+Brand+New+In+Box+%29+kita+tidak+jual+barang+bekas+ataupun+refurbish%0A-+Untuk+product+Oppo%2C+Vivo+dan+Realme+segel+terlebih+dahulu+kita+buka+sebelum+di+kirim%2C+untuk+di+ambil+%26+di+registrasi+kartu+garansi.%0A-+Spesifikasi+lengkap+dapat+dicek+melalui+website+resmi+masing-+masing+produk.%0A-+Kerusakan+dan+kehilangan+saat+pengiriman+diluar+tanggung+jawab+kami.%0A-+Sangat+disarankan+memakai+Asuransi+pengiriman+untuk+menghindari+resiko+pengiriman.%0A-+Barang+yang+sudah+dibeli+tidak+dapat+ditukar+atau+di+kembalikan%2C+kecuali+ada+cacat+barang+saat+baru+dibuka.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/d46e2ddc-337d-42b6-a255-6cc9159f6dd5.jpg.webp?ect=4g,3431000,4.8,Distributor Ponsel
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Blue,Garansi+Resmi+Xiaomi+Indonesia%0AIMEI+Terdaftar~%0A%0ASiap+kirim~%0ABukan+Pre+Order%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+March+04%0AStatus+Available.+Released+2021%2C+March+24%0ABODY+Dimensions+164+x+76.5+x+8.1+mm+%286.46+x+3.01+x+0.32+in%29%0AWeight+193+g+%286.81+oz%29%0ABuild+Glass+front+%28Gorilla+Glass+5%29%2C+glass+back+%28Gorilla+Glass+5%29%2C+plastic+frame%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0AIP53%2C+dust+and+splash+protection%0ADISPLAY+Type+AMOLED%2C+120Hz%2C+HDR10%2C+450+nits+%28typ%29%2C+1200+nits+%28peak%29%0ASize+6.67+inches%2C+107.4+cm2+%28~85.6%25+screen-to-body+ratio%29%0AResolution+1080+x+2400+pixels%2C+20%3A9+ratio+%28~395+ppi+density%29%0AProtection+Corning+Gorilla+Glass+5%0APLATFORM+OS+Android+11%2C+MIUI+12%0AChipset+Qualcomm+SM7150+Snapdragon+732G+%288+nm%29%0ACPU+Octa-core+%282x2.3+GHz+Kryo+470+Gold+%26+6x1.8+GHz+Kryo+470+Silver%29%0AGPU+Adreno+618%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+64GB+6GB+RAM%2C+128GB+6GB+RAM%2C+128GB+8GB+RAM%0AUFS+2.2%0AMAIN+CAMERA+Quad+108+MP%2C+f%2F1.9%2C+26mm+%28wide%29%2C+1%2F1.52%22%2C+0.7%C2%B5m%2C+dual+pixel+PDAF%0A8+MP%2C+f%2F2.2%2C+118%CB%9A+%28ultrawide%29%2C+1%2F4.0%22%2C+1.12%C2%B5m%0A5+MP%2C+f%2F2.4%2C+%28macro%29%2C+AF%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures+LED+flash%2C+HDR%2C+panorama%0AVideo+4K%4030fps%2C+1080p%4030%2F60fps%0ASELFIE+CAMERA+Single+16+MP%2C+f%2F2.5%2C+%28wide%29%2C+1%2F3.06%22%2C+1.0%C2%B5m%0AFeatures+Panorama%0AVideo+1080p%4030fps%2C+720p%40120fps%0ASOUND+Loudspeaker+Yes%2C+with+stereo+speakers%0A3.5mm+jack+Yes%0A24-bit%2F192kHz+audio%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.1%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%0ANFC+Yes+%28market%2Fregion+dependent%29%0AInfrared+port+Yes%0ARadio+FM+radio%0AUSB+USB+Type-C+2.0%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+gyro%2C+proximity%2C+compass%0ABATTERY+Type+Li-Po+5020+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g,3635000,5,duniagadgetku
Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Black,Baru+dan+Segel%2C%0AGaransi+Resmi+%2C+IMEI+Terdaftar..%0A%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE+%2F+5G%0ALAUNCH+Announced+2021%2C+May+19%0AStatus+Available.+Released+2021%2C+May+22%0ABODY+Dimensions+161.8+x+75.3+x+8.9+mm+%286.37+x+2.96+x+0.35+in%29%0AWeight+190+g+%286.70+oz%29%0ABuild+Glass+front+%28Gorilla+Glass+3%29%2C+plastic+frame%2C+plastic+back%0ASIM+Hybrid+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+IPS+LCD%2C+90Hz%2C+400+nits+%28typ%29%2C+500+nits+%28HBM%29%0ASize+6.5+inches%2C+102.0+cm2+%28~83.7%25+screen-to-body+ratio%29%0AResolution+1080+x+2400+pixels%2C+20%3A9+ratio+%28~405+ppi+density%29%0AProtection+Corning+Gorilla+Glass+3%0APLATFORM+OS+Android+11%2C+MIUI+12%0AChipset+MediaTek+MT6833+Dimensity+700+5G+%287+nm%29%0ACPU+Octa-core+%282x2.2+GHz+Cortex-A76+%26+6x2.0+GHz+Cortex-A55%29%0AGPU+Mali-G57+MC2%0AMEMORY+Card+slot+microSDXC+%28uses+shared+SIM+slot%29%0AInternal+64GB+4GB+RAM%2C+128GB+6GB+RAM%0AUFS+2.2%0AMAIN+CAMERA+Triple+48+MP%2C+f%2F1.8%2C+26mm+%28wide%29%2C+1%2F2.0%22%2C+0.8%C2%B5m%2C+PDAF%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures+Dual-LED+dual-tone+flash%2C+HDR%2C+panorama%0AVideo+1080p%4030fps%0ASELFIE+CAMERA+Single+8+MP%2C+f%2F2.0%2C+%28wide%29%0AVideo+1080p%4030fps%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0A24-bit%2F192kHz+audio%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.1%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%0ANFC+Yes+%28market%2Fregion+dependent%29%0AInfrared+port+Yes%0ARadio+FM+radio%0AUSB+USB+Type-C+2.0%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+gyro%2C+proximity%2C+compass%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable%0ACharging+Fast+charging+18W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g,2675000,5,duniagadgetku
